Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRTD,Creatd Inc. Common Stock,$2.78,-0.10,-3.472%,29702949.00,United States,,136568,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.58,0.00,0.00%,0.00,United States,,50,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$35.87,-0.02,-0.056%,2178298617.00,France,2013,458022,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$38.65,-1.95,-4.803%,1143594791.00,United States,2019,67328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$74.18,0.47,0.638%,4305781290.00,United States,1989,157606,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$117.87,1.07,0.916%,2107168473.00,United States,,19899,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.555,-0.025,-0.969%,97880903.00,United States,2016,63426,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$197.27,0.49,0.249%,44534426678.00,United States,2019,1568584,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.75,0.00,0.00%,77356106.00,United States,,10445,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.00,0.2687,36.743%,0.00,United States,2021,20282,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.94,0.04,0.404%,133098310.00,United States,,11449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.45,-0.48,-0.907%,221432651940.00,United States,1990,10627552,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9152,-0.0404,-4.228%,82694387.00,United States,,609513,,
CSGP,CoStar Group Inc. Common Stock,$816.37,-2.18,-0.266%,32241349414.00,United States,1998,38942,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$44.32,-0.25,-0.561%,1457655815.00,United States,1996,27085,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$37.35,-0.27,-0.718%,1500052194.00,United States,1981,36501,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.18,0.97,2.679%,2225789809.00,China,2006,1215958,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.48,0.25,0.565%,2944557363.00,United States,2011,161313,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.7933,-0.2598,-2.35%,47425393.00,United States,1982,2929,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.82,-0.18,-1.059%,2610434649.00,United States,2004,166957,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$33.52,-0.08,-0.238%,423991061.00,United States,2017,11656,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.60,0.00,0.00%,0.00,United States,,42,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.90,0.30,1.049%,0.00,United States,,4512,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$15.22,-0.41,-2.623%,524196906.00,Israel,2012,32610,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$56.78,-2.10,-3.567%,1422703017.00,United States,2019,154305,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.53,-0.56,-2.655%,453602918.00,United States,2016,26109,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.2902,-0.1498,-0.613%,482594001.00,United States,,57725,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$121.705,-2.625,-2.111%,1904961589.00,United States,,17675,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$98.23,-0.67,-0.677%,74399423218.00,United States,,1444865,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.73,-0.01,-0.103%,498297625.00,United States,2021,12851,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.01,0.10%,0.00,United States,2020,1566,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.7849,-0.0151,-1.888%,0.00,United States,2021,2588,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$340.59,-7.41,-2.129%,35780068366.00,United States,1983,158087,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.60,-0.38,-0.845%,795283963.00,United States,,7172,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.59,-0.26,-2.64%,147475682.00,United States,,13940,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.62,-0.11,-4.029%,78214729.00,United States,1997,189301,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.6798,-0.0102,-0.604%,9888563.00,United States,1997,10450,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.28,0.03,1.333%,212683443.00,United States,1997,204691,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$10.97,-0.41,-3.603%,780091104.00,United States,,127327,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$8.255,-0.145,-1.726%,536666878.00,United States,2015,389177,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.655,0.125,0.555%,2192666350.00,United States,,321463,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4214,-0.0334,-7.344%,379073949.00,Cyprus,,47274691,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$94.00,-2.72,-2.812%,885295948.00,United States,2005,92525,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.48,-0.25,-0.353%,37171989584.00,United States,1998,1169167,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.38,0.12,1.453%,361663026.00,United States,,59684,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.07,-0.07,-3.271%,280431070.00,United States,,1961918,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.00,-0.05,-4.762%,0.00,United States,,13310,,
CTXS,Citrix Systems Inc. Common Stock,$114.03,-1.77,-1.528%,14158768141.00,United States,1995,381734,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.1282,-0.1018,-1.634%,37588326.00,United States,,7838,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$13.57,0.09,0.668%,413904934.00,United States,2018,133560,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.4418,-0.0182,-0.74%,33769120.00,United States,,2727,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.5506,-0.1194,-17.821%,0.00,United States,,42508,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$9.30,-0.08,-0.853%,488866023.00,United States,2020,331824,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.425,-0.025,-1.02%,0.00,United States,2020,2352,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$31.71,0.66,2.126%,564541819.00,United States,2004,37234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$110.28,-3.08,-2.717%,20536321308.00,Germany,2020,492460,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.11,-0.07,-0.316%,3005168471.00,United States,,147984,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$207.57,-2.13,-1.016%,1908032634.00,United States,,17369,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.39,0.08,0.394%,255478728.00,United States,,13981,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$25.695,-0.515,-1.965%,3509664736.00,United States,,137712,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.865,-0.525,-4.237%,390784738.00,United States,2004,154770,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$74.10,-0.25,-0.336%,1311570000.00,United States,,15066,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.61,-0.79,-3.376%,378762991.00,United States,,33154,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.69,-0.13,-0.192%,3115516389.00,United States,2006,91479,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.74,0.02,0.107%,185089208.00,United States,,60313,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.3925,0.1625,3.842%,29360704.00,United States,,14809,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.25,0.04,0.328%,104448559.00,United States,,501,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.36,-0.04,-2.857%,84032122.00,United States,,246027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.646,-0.034,-0.291%,176666175.00,Cayman Islands,,20524,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$66.83,-1.18,-1.735%,3432611478.00,United States,1997,33245,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.6399,-0.0003,-0.047%,45144203.00,China,,92938,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.525,-0.075,-1.339%,101909100.00,United States,,11762,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$5.47,-0.26,-4.538%,82078203.00,Belgium,2015,17940,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.94,-0.01,-0.339%,17925395.00,United States,,5394,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$28.92,0.55,1.939%,211097954.00,United States,1987,21446,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$119.26,-0.59,-0.492%,4661694749.00,Israel,2014,99625,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.35,-0.30,-3.922%,67870709.00,United States,,99522,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.37,0.97,11.548%,0.00,United States,,433,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.97,0.01,0.338%,101379364.00,United States,,85111,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.5819,0.0047,0.814%,43607897.00,United States,,267036,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$51.2461,-0.1739,-0.338%,2340996462.00,United States,,93060,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.055,-0.205,-2.824%,44862406.00,United States,,27471,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.195,6.952%,0.00,United States,,8600,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$23.31,-0.65,-2.713%,1672216113.00,United States,2004,351573,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.75,-0.19,-0.762%,395970671.00,United States,,6697,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$96.51,-3.64,-3.635%,20141504106.00,United States,,956683,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.23,0.09,0.685%,144055556.00,United States,,3958,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$23.39,0.49,2.14%,5513666669.00,China,2020,464985,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.1314,0.3779,6.568%,51668468.00,United States,1981,77749,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.53,0.03,0.462%,293630468.00,United States,1994,50236,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.34,-0.03,-2.19%,66129103.00,United States,2014,217031,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,291765600.00,United States,2020,38804,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.65,-0.04,-0.374%,0.00,United States,2020,1000,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.273,0.013,1.032%,0.00,United States,2020,5920,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.27,-0.10,-2.967%,31291771.00,United States,2021,655790,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.5997,0.1097,22.388%,0.00,United States,2021,455,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$7.4575,0.6975,10.318%,185706150.00,United States,2021,50856,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.14,-0.39,-5.972%,674622516.00,France,2014,82412,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$26.36,0.11,0.419%,10303530004.00,United States,2018,2368272,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$50.4563,-0.0037,-0.007%,1649633863.00,Canada,,12425,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.24,0.03,0.088%,1423830579.00,United States,,68386,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.65,-0.0199,-0.078%,0.00,United States,,2026,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.41,-0.99,-2.964%,1878629315.00,United States,2017,157672,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$9.895,-0.005,-0.051%,279193629.00,United States,2020,87773,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$10.785,-0.21,-1.91%,0.00,United States,2020,189,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.88,-0.04,-2.083%,0.00,United States,2020,9201,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.00,0.00,0.00%,0.00,United States,2021,53,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$9.96,0.00,0.00%,0.00,United States,2021,5122,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.7703,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.67,-0.01,-0.103%,486521875.00,United States,2021,40936,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.02,0.01,0.10%,0.00,United States,2021,47493,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.08,-0.0288,-2.597%,0.00,United States,2021,13615,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$36.82,-0.22,-0.594%,4845104844.00,United States,2020,115011,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.63,-0.22,-2.028%,68801591.00,United States,,21279,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.87,-0.01,-0.101%,71292984.00,Mexico,2021,19231,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.49,0.13,1.255%,0.00,Mexico,2020,9548,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.102,0.012,1.101%,0.00,Mexico,2021,7443,,
DDOG,Datadog Inc. Class A Common Stock,$84.16,1.05,1.263%,25953551068.00,United States,2019,2210038,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.245,-0.225,-1.288%,1106177852.00,United States,,232234,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.7097,-0.0388,-5.184%,72321254.00,United States,,1445208,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.72,-0.08,-0.31%,2379652491.00,United States,2021,37849,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.66,-0.09,-0.706%,227484375.00,United States,2020,3299,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.75,0.00,0.00%,0.00,United States,2020,2,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.6795,0.00,0.00%,0.00,United States,2020,50,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.90,-0.10,-1.00%,284625000.00,United States,2020,5224,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.10,-0.01,-0.901%,0.00,United States,2020,803,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$14.97,-0.02,-0.133%,462032433.00,United States,,18456,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.8769,0.00,0.00%,459159005.00,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.455,0.305,1.68%,628014718.00,United States,1989,64223,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.6399,-0.0601,-3.535%,84477302.00,United States,,1162059,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.00,-0.04,-0.398%,352520000.00,United States,2020,8476,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.01,0.02,0.20%,500500000.00,United States,2021,6746,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.72,-0.14,-1.42%,363285000.00,United States,2021,1310,,
DHBCU,DHB Capital Corp. Unit,$9.97,0.00,0.00%,372628750.00,United States,2021,400,,
DHBCW,DHB Capital Corp. Warrant,$0.6208,-0.0129,-2.036%,0.00,United States,2021,433,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.3975,-0.0525,-1.522%,809517154.00,United States,,455259,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.64,-0.10,-1.027%,372345000.00,United States,2021,200,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.9377,-0.0023,-0.023%,0.00,United States,2021,13106,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,10350,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.97,-0.03,-0.13%,0.00,United States,,3056,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.465,-0.005,-0.02%,0.00,United States,,12612,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.63,-0.07,-0.722%,332235000.00,United States,2021,7167,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,55,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,601,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$170.8391,-5.1609,-2.932%,545648127.00,United States,,3721,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$71.60,1.59,2.271%,3194556794.00,United States,,55548,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$10.00,0.04,0.402%,0.00,United States,2021,530,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$1.00,-0.4572,-31.375%,0.00,United States,2021,1000,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$33.345,0.035,0.105%,16849650514.00,United States,,9021643,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$67.50,-10.50,-13.462%,34108604280.00,United States,,15305,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$31.245,-0.045,-0.144%,15788493937.00,United States,,4536200,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.09,-1.26,-2.841%,22723297170.00,United States,1995,1116528,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$300.00,0.00,0.00%,414223800.00,United States,,5374,Consumer Services,Newspapers/Magazines
DKDCU,Data Knights Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United Kingdom,2021,96905,Finance,Business Services
DKNG,DraftKings Inc. Class A Common Stock,$42.50,-1.77,-3.998%,17041687698.00,United States,2019,10140222,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.63,-0.02,-0.207%,249176250.00,United States,2021,341675,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,7125,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.608,-0.062,-9.254%,0.00,United States,2021,58368,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.28,-0.22,-2.095%,128961634.00,United States,,13948,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$8.44,-0.28,-3.211%,64046442.00,United States,,167876,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.75,-0.77,-4.661%,518367323.00,United States,2015,65596,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$108.855,-1.175,-1.068%,25473116097.00,United States,1995,457019,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.71,-0.06,-0.886%,125739187.00,United States,2018,33914,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.70,-0.33,-2.196%,509792678.00,United States,,24164,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$30.25,-1.10,-3.509%,511673638.00,United States,,30861,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$35.52,-1.04,-2.845%,1027902198.00,United States,2017,388935,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$56.10,0.59,1.063%,6798882981.00,United States,2017,125119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$187.94,-0.97,-0.513%,36564876441.00,United States,2018,842174,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.62,-0.06,-3.571%,47587199.00,China,2017,26020,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$57.47,-0.33,-0.571%,1820006856.00,United States,2018,105046,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.58,-2.33,-2.81%,6760797938.00,Canada,,38484,,
DORM,Dorman Products Inc. Common Stock,$99.205,-0.335,-0.337%,3182752250.00,United States,,31297,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.57,-0.11,-0.143%,10017270250.00,Guernsey,,194004,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.84,-0.08,-1.01%,2543372754.00,China,2019,1266425,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$15.34,0.53,3.579%,237393311.00,Israel,,101765,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.45,0.04,0.146%,2110907965.00,United States,2014,214159,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.725,-0.035,-1.989%,392275664.00,United States,2000,154058,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.2896,-0.1304,-3.813%,278612386.00,Canada,,13657,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.12,-0.23,-0.784%,4875032781.00,United States,2021,88570,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,211531250.00,Hong Kong,2020,45558,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,Hong Kong,2020,2045,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.8099,-0.0401,-4.718%,0.00,Hong Kong,2020,2098,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.03,0.28,1.778%,4828959370.00,United States,2021,258039,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$25.4494,0.3994,1.594%,1415427475.00,United States,2021,48501,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$57.52,0.05,0.087%,4861271452.00,Canada,,48569,,
DSKE,Daseke Inc. Common Stock,$6.495,0.135,2.123%,423432880.00,United States,2015,184198,,
DSKEW,Daseke Inc. Warrant,$0.1295,0.0045,3.60%,0.00,United States,2015,12008,,
DSP,Viant Technology Inc. Class A Common Stock,$24.91,-0.12,-0.479%,1468084775.00,United States,2021,119880,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.205,0.255,1.706%,368368220.00,United States,1994,29364,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.90,-0.07,-1.763%,62069432.00,Macau,1995,168834,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.105,-0.125,-3.87%,81524163.00,Canada,2015,137134,,
DTIL,Precision BioSciences Inc. Common Stock,$9.335,-0.165,-1.737%,536578843.00,United States,2019,142587,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.6846,-0.4654,-4.585%,0.00,United States,2021,965,Finance,Business Services
DTOCU,Digital Transformation Opportunities Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2021,12900,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.80,-0.05,-5.882%,0.00,United States,2021,608,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$2.70,-0.07,-2.527%,57980173.00,China,,4531,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.8759,-0.1341,-2.231%,18882117.00,United States,,21897,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.825,0.0248,3.099%,0.00,United States,,355,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.74,0.015,0.154%,,United States,2021,1216,,
DUNEU,Dune Acquisition Corporation Unit,$10.0349,0.0249,0.249%,0.00,United States,2020,1118,,
DUNEW,Dune Acquisition Corporation Warrant,$0.60,0.00,0.00%,0.00,United States,2021,4400,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.9201,-0.3899,-11.779%,233160533.00,China,2019,401508,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.22,0.141,1.553%,32627930.00,United States,,2908,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$7.59,-0.11,-1.429%,869724529.00,United States,2004,597471,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.36,-0.07,-2.881%,55408250.00,United States,,6260,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$328.72,-1.39,-0.421%,31789154573.00,United States,2005,198041,Health Care,Medical/Dental Instruments
